id,person1,person2
249,74,82
250,86,40
251,34,88
252,24,55
253,85,30
254,14,12
255,11,100
256,55,73
257,43,54
258,20,76
259,68,27
260,42,51
261,17,21
262,96,83
263,26,40
264,43,20
265,35,99
266,36,60
267,68,27
268,66,3
269,27,38
270,29,78
271,22,58
272,10,57
273,29,41
274,12,44
275,3,19
276,80,76
277,100,99
278,73,12
279,63,87
280,73,40
281,45,50
282,94,25
283,94,71
284,75,40
285,70,78
286,30,6
287,32,91
288,11,42
289,1,85
290,27,5
291,6,14
292,62,57
293,2,61
294,70,77
295,78,54
296,63,67
297,79,68
298,99,20
299,86,67
300,30,96
301,64,30
302,34,94
303,13,69
304,74,54
305,23,16
306,20,78
307,70,54
308,86,92
309,1,77
310,76,86
311,71,88
312,58,19
313,27,57
314,42,63
315,92,59
316,91,14
317,13,23
318,25,25
319,57,13
320,67,31
321,66,46
322,85,86
323,98,16
324,39,32
325,100,24
326,59,96
327,59,80
328,87,36
329,59,74
330,72,43
331,99,82
332,66,87
333,34,88
334,79,32
335,26,4
336,43,27
337,23,94
338,91,92
339,66,63
340,42,22
341,37,31
342,96,60
343,36,60
344,23,58
345,33,95
346,80,65
347,42,22
348,30,55
349,43,24
350,83,23
351,36,68
352,99,35
353,29,99
354,4,86
355,82,19
356,74,56
357,23,100
358,77,56
359,48,99
360,52,72
361,96,44
362,72,5
363,23,35
364,19,13
365,93,100
366,92,81
367,9,23
368,44,10
369,78,18
370,63,47
371,36,96
372,69,69
373,93,40
374,63,69
375,6,58
376,91,19
377,30,73
378,15,50
379,28,57
380,90,83
381,14,95
382,45,89
383,8,97
384,95,71
385,3,97
386,35,42
387,51,68
388,54,46
389,12,12
390,78,19
391,64,19
392,93,23
393,73,13
394,13,47
395,90,87
396,28,25
397,14,41
398,11,98
399,60,31
400,48,58
401,71,81
402,90,80
403,75,39
404,10,21
405,61,48
406,89,100
407,17,2
408,38,8
409,40,90
410,19,27
411,100,13
412,70,97
413,85,69
414,37,8
415,64,64
416,98,8
417,64,14
418,25,80
419,73,62
420,12,46
421,87,59
422,84,15
423,3,47
424,59,52
425,56,89
426,30,8
427,43,49
428,96,78
429,63,6
430,98,77
431,55,17
432,4,77
433,72,97
434,4,55
435,56,14
436,23,46
437,82,34
438,24,80
439,36,47
440,60,23
441,98,86
442,18,64
443,27,78
444,54,30
445,75,85
446,81,55
447,43,74
448,23,13
449,100,28
450,25,65
451,44,87
452,20,17
453,2,75
454,62,38
455,97,60
456,38,55
457,73,44
458,84,3
459,87,87
460,4,75
461,81,80
462,31,78
463,68,44
464,16,10
465,71,60
466,76,88
467,75,89
468,87,66
469,35,38
470,68,26
471,31,20
472,28,69
473,74,12
474,35,42
475,78,2
476,33,7
477,81,82
478,68,46
479,10,93
480,74,74
481,45,51
482,67,22
483,4,24
484,24,66
485,81,66
486,19,81
487,61,65
488,98,88
489,9,42
490,27,76
491,100,16
492,45,57
493,73,3
494,53,34
495,28,47
496,6,4
497,79,7
498,30,99
499,65,14
500,41,3
501,27,23
502,16,39
503,78,47
504,97,28
505,43,4
506,76,17
507,94,16
508,42,70
509,18,3
510,89,46
511,84,11
512,43,2
513,78,45
514,40,51
515,56,45
516,94,18
517,63,3
518,12,22
519,62,25
520,51,37
521,57,68
522,32,79
523,28,72
524,37,76
525,23,62
526,58,50
527,36,36
528,93,4
529,19,53
530,11,52
531,11,47
532,95,83
533,87,29
534,58,88
535,14,7
536,68,92
537,45,96
538,87,12
539,42,69
540,87,21
541,45,48
542,42,88
543,78,61
544,82,43
545,59,20
546,26,100
547,91,75
548,94,30
549,6,96
550,19,15
551,100,77
552,9,64
553,66,9
554,88,57
555,17,38
556,88,70
557,69,84
558,70,49
559,64,11
560,26,67
561,12,81
562,52,88
563,53,78
564,48,12
565,99,57
566,85,95
567,88,100
568,13,27
569,76,47
570,66,19
571,94,1
572,89,4
573,55,28
574,10,75
575,42,78
576,87,78
577,19,54
578,80,76
579,58,33
580,93,62
581,94,53
582,37,68
583,34,43
584,98,32
585,71,75
586,40,41
587,98,63
588,24,88
589,21,77
590,4,24
591,59,41
592,72,1
593,38,14
594,55,35
595,48,14
596,42,37
597,92,12
598,60,20
599,25,69
600,74,27
601,57,15
602,86,48
603,26,95
604,26,9
605,31,69
606,77,89
607,87,94
608,82,2
609,74,6
610,33,26
611,68,32
612,82,3
613,48,45
614,48,93
615,31,34
616,36,41
617,58,66
618,60,32
619,39,24
620,75,5
621,8,45
622,51,29
623,31,37
624,14,38
625,53,15
626,55,14
627,2,12
628,31,43
629,82,52
630,17,83
631,79,63
632,42,50
633,62,41
634,86,74
635,14,71
636,25,4
637,27,71
638,97,2
639,75,75
640,13,55
641,64,91
642,30,60
643,11,89
644,1,52
645,90,92
646,4,30
647,63,34
648,85,69
649,10,50
650,12,93
651,27,76
652,44,93
653,53,1
654,79,66
655,6,88
656,8,57
657,99,2
658,99,90
659,89,86
660,13,2
661,52,30
662,86,88
663,46,68
664,66,35
665,7,30
666,92,81
667,81,92
668,90,44
669,11,23
670,73,62
671,16,19
672,93,100
673,63,83
674,34,23
675,34,55
676,25,42
677,82,16
678,24,76
679,68,31
680,48,7
681,10,26
682,84,22
683,14,90
684,42,23
685,64,43
686,31,41
687,11,10
688,34,90
689,34,7
690,4,72
691,94,86
692,76,40
693,47,9
694,86,24
695,15,40
696,27,2
697,57,29
698,50,33
699,41,25
700,73,60
701,47,37
702,90,72
703,34,52
704,41,6
705,32,75
706,95,97
707,100,24
708,32,22
709,60,81
710,92,58
711,75,97
712,86,7
713,26,60
714,80,26
715,18,95
716,20,100
717,81,87
718,85,65
719,20,23
720,83,77
721,99,28
722,14,28
723,21,58
724,51,64
725,14,80
726,46,74
727,62,19
728,53,87
729,49,73
730,84,19
731,87,100
732,70,54
733,19,41
734,72,28
735,74,63
736,37,43
737,25,38
738,36,40
739,65,79
740,99,80
741,49,83
742,14,33
743,75,55
744,30,47
745,42,51
746,43,31
747,3,7
748,19,46
749,75,99
750,7,33
751,25,44
752,88,10
753,63,38
754,52,87
755,43,85
756,81,60
757,36,57
758,6,46
759,70,12
760,71,90
761,30,77
762,66,1
763,55,84
764,81,82
765,3,60
766,84,2
767,59,71
768,73,78
769,71,73
770,41,88
771,94,42
772,66,88
773,83,23
774,57,69
775,12,34
776,2,8
777,41,92
778,12,84
779,90,67
780,11,22
781,21,92
782,53,88
783,49,45
784,77,55
785,31,21
786,52,99
787,97,21
788,32,87
789,38,99
790,10,44
791,54,60
792,81,58
793,4,4
794,92,6
795,22,71
796,49,5
797,11,30
798,84,2
799,66,81
800,67,36
801,7,84
802,9,19
803,97,14
804,81,22
805,6,18
806,97,11
807,38,65
808,47,13
809,91,24
810,30,75
811,92,8
812,17,56
813,66,57
814,21,81
815,38,87
816,21,19
817,62,46
818,36,36
819,55,98
820,43,34
821,67,49
822,17,33
823,98,55
824,23,56
825,85,91
826,88,9
827,53,84
828,99,94
829,35,62
830,37,12
831,56,23
832,99,19
833,58,43
834,50,92
835,72,26
836,25,69
837,72,6
838,32,56
839,16,38
840,51,38
841,76,26
842,61,85
843,66,53
844,95,33
845,51,35
846,31,12
847,46,97
848,71,40
849,36,34
850,23,92
851,60,90
852,73,10
853,54,94
854,80,15
855,18,52
856,86,35
857,5,22
858,100,68
859,84,81
860,40,13
861,76,45
862,50,46
863,20,23
864,99,75
865,13,85
866,55,88
867,60,42
868,54,39
869,2,86
870,8,93
871,30,10
872,31,96
873,15,55
874,15,94
875,24,12
876,67,54
877,18,7
878,91,12
879,45,48
880,69,69
881,51,5
882,55,80
883,89,45
884,38,76
885,28,4
886,57,66
887,50,95
888,40,46
889,25,78
890,95,22
891,35,78
892,19,9
893,88,59
894,18,46
895,28,8
896,81,47
897,24,54
898,75,8
899,57,92
900,20,22
901,17,9
902,94,24
903,21,24
904,23,30
905,35,96
906,89,3
907,12,67
908,85,81
909,91,57
910,17,24
911,88,50
912,52,64
913,43,49
914,13,50
915,90,27
916,75,33
917,18,14
918,53,56
919,66,45
920,2,72
921,73,47
922,23,25
923,42,53
924,4,15
925,33,60
926,98,45
927,21,61
928,13,30
929,35,89
930,83,85
931,9,43
932,74,65
933,1,24
934,88,99
935,71,49
936,60,37
937,66,32
938,22,72
939,82,76
940,84,34
941,28,12
942,68,16
943,38,55
944,13,7
945,15,99
946,86,83
947,15,32
948,28,28
949,51,82
950,95,70
951,92,91
952,76,45
953,47,37
954,52,61
955,28,55
956,33,64
957,24,100
958,77,8
959,95,63
960,48,74
961,83,80
962,83,72
963,76,40
964,20,98
965,16,2
966,88,81
967,9,28
968,82,75
969,57,34
970,97,72
971,49,3
972,14,55
973,16,24
974,23,67
975,87,26
976,1,1
977,30,51
978,60,29
979,54,64
980,78,24
981,48,57
982,27,11
983,44,81
984,39,27
985,26,100
986,56,19
987,43,16
988,83,36
989,14,79
990,3,59
991,65,20
992,90,49
993,60,33
994,31,97
995,46,97
996,45,47
997,47,77
998,56,86
999,71,96
1000,87,32
1001,51,10
1002,14,59
1003,35,91
1004,82,55
1005,52,93
1006,65,41
1007,48,91
1008,63,71
1009,60,90
1010,68,64
1011,14,83
1012,56,26
1013,37,59
1014,92,45
1015,48,11
1016,91,47
1017,94,85
1018,86,3
1019,6,5
1020,55,90
1021,22,88
1022,9,33
1023,51,26
1024,62,60
1025,45,11
1026,9,3
1027,39,13
1028,13,15
1029,85,25
1030,35,11
1031,50,28
1032,8,75
1033,82,34
1034,79,37
1035,86,19
1036,65,100
1037,25,62
1038,92,94
1039,52,2
1040,52,77
1041,44,17
1042,54,42
1043,92,99
1044,62,72
1045,67,7
1046,59,32
1047,63,17
1048,88,52
1049,23,65
1050,64,31
1051,74,29
1052,99,28
1053,49,36
1054,35,95
1055,26,33
1056,4,34
1057,67,56
1058,93,47
1059,70,68
1060,74,61
1061,23,75
1062,36,77
1063,13,95
1064,82,36
1065,46,7
1066,16,45
1067,92,96
1068,78,45
1069,87,28
1070,63,4
1071,3,59
1072,18,60
1073,44,91
1074,74,96
1075,19,5
1076,44,16
1077,83,97
1078,37,2
1079,30,52
1080,88,39
1081,90,23
1082,50,60
1083,13,69
1084,84,61
1085,13,78
1086,91,78
1087,41,33
1088,58,84
1089,77,55
1090,97,1
1091,10,13
1092,95,14
1093,74,17
1094,8,89
1095,95,93
1096,48,83
1097,10,17
1098,6,4
1099,63,83
1100,82,5
1101,56,23
1102,28,5
1103,16,14
1104,56,28
1105,88,41
1106,65,86
1107,62,83
1108,81,47
1109,36,53
1110,85,66
1111,4,56
1112,23,79
1113,36,52
1114,35,38
1115,92,45
1116,37,61
1117,47,60
1118,62,76
1119,15,24
1120,40,93
1121,79,30
1122,5,85
1123,3,66
1124,10,88
1125,32,77
1126,96,95
1127,54,99
1128,53,91
1129,87,46
1130,5,69
1131,93,78
1132,100,34
1133,6,56
1134,88,62
1135,91,12
1136,16,98
1137,84,41
1138,2,27
1139,43,63
1140,96,95
1141,65,21
1142,39,76
1143,43,70
1144,100,67
1145,26,61
1146,49,16
1147,43,97
1148,67,31
1149,84,76
1150,69,74
1151,47,64
1152,76,98
1153,23,39
1154,60,1
1155,97,50
1156,20,77
1157,40,72
1158,84,62
1159,74,6
1160,8,63
1161,76,34
1162,1,68
1163,93,10
1164,26,56
1165,8,99
1166,13,51
1167,32,1
1168,64,42
1169,80,49
1170,63,58
1171,23,41
1172,37,50
1173,23,91
1174,95,99
1175,76,57
1176,32,19
1177,60,15
1178,100,66
1179,46,29
1180,23,56
1181,73,23
1182,22,5
1183,86,77
1184,48,73
1185,96,40
1186,71,82
1187,82,38
1188,22,47
1189,9,76
1190,72,93
1191,88,13
1192,24,72
1193,11,85
1194,57,13
1195,30,1
1196,40,28
1197,90,100
1198,100,60
1199,46,24
1200,37,20
1201,25,49
1202,21,100
1203,92,10
1204,38,78
1205,77,28
1206,27,68
1207,39,84
1208,89,57
1209,39,89
1210,18,59
1211,65,96
1212,58,44
1213,100,15
1214,39,51
1215,88,34
1216,5,55
1217,20,89
1218,24,70
1219,66,48
1220,34,57
1221,82,48
1222,63,61
1223,59,36
1224,70,69
1225,55,46
1226,61,38
1227,17,71
1228,33,48
1229,31,24
1230,4,85
1231,57,30
1232,100,44
1233,64,96
1234,39,3
1235,17,6
1236,11,96
1237,16,12
1238,35,57
1239,3,62
1240,40,13
1241,63,18
1242,48,12
1243,28,12
1244,23,53
1245,55,44
1246,62,31
1247,2,45
1248,35,5
1249,81,76
1250,25,5
1251,11,42
1252,28,7
1253,67,77
1254,71,20
1255,70,42
1256,39,4
1257,44,48
1258,26,55
1259,12,9
1260,69,71
1261,80,81
1262,23,54
1263,29,7
1264,60,96
1265,81,28
1266,28,5
1267,15,31
1268,24,47
1269,18,22
1270,73,4
1271,38,7
1272,99,72
1273,82,41
1274,39,99
1275,98,12
1276,11,73
1277,21,35
1278,67,78
1279,63,74
1280,61,37
1281,8,68
1282,72,70
1283,97,11
1284,83,29
1285,53,41
1286,8,33
1287,41,4
1288,52,27
1289,95,54
1290,26,34
1291,37,15
1292,47,54
1293,10,25
1294,93,76
1295,91,90
1296,62,46
1297,23,2
1298,80,87
1299,56,36
1300,20,56
1301,48,37
1302,26,81
1303,72,35
1304,43,95
1305,43,89
1306,75,48
1307,19,98
1308,92,88
1309,17,80
1310,24,100
1311,49,43
1312,75,80
1313,75,70
1314,68,89
1315,30,94
1316,90,79
1317,49,87
1318,35,22
1319,90,95
1320,83,39
1321,60,58
1322,35,7
1323,15,52
1324,12,35
1325,47,1
1326,48,50
1327,61,39
1328,96,85
1329,95,86
1330,18,3
1331,67,46
1332,81,46
1333,15,48
1334,36,53
1335,30,99
1336,52,52
1337,46,70
1338,73,82
1339,52,19
1340,7,56
1341,25,7
1342,100,5
1343,34,9
1344,71,54
1345,96,61
1346,4,4
1347,76,31
1348,64,49
1349,75,85
1350,84,32
1351,31,86
1352,4,46
1353,23,30
1354,13,20
1355,59,70
1356,8,4
1357,57,50
1358,70,40
1359,70,28
1360,32,49
1361,31,92
1362,8,72
1363,47,7
1364,83,5
1365,66,20
1366,67,9
1367,65,24
1368,10,85
1369,44,54
1370,4,70
1371,92,78
1372,84,89
1373,78,4
1374,46,50
1375,93,18
1376,14,25
1377,12,27
1378,26,70
1379,72,16
1380,83,49
1381,28,56
1382,7,46
1383,57,77
1384,11,78
1385,53,22
1386,44,95
1387,39,68
1388,35,46
1389,5,27
1390,80,75
1391,45,40
1392,49,48
1393,68,86
1394,33,13
1395,53,99
1396,63,8
1397,67,76
1398,96,62
1399,43,72
1400,45,56
1401,69,86
1402,97,95
1403,6,21
1404,44,61
1405,33,27
1406,84,40
1407,88,60
1408,67,30
1409,31,84
1410,83,26
1411,61,49
1412,32,35
1413,87,29
1414,76,34
1415,26,38
1416,8,31
1417,38,42
1418,96,89
1419,52,75
1420,71,33
1421,92,81
1422,59,40
1423,59,18
1424,41,47
1425,72,9
1426,98,57
1427,37,21
1428,33,92
1429,2,23
1430,8,17
1431,10,7
1432,6,21
1433,78,97
1434,81,9
1435,3,84
1436,94,83
1437,26,32
1438,31,1
1439,47,80
1440,24,44
1441,51,45
1442,8,32
1443,58,72
1444,68,20
1445,73,23
1446,19,18
1447,41,52
1448,95,89
1449,26,29
1450,9,22
1451,97,22
1452,22,31
1453,66,41
1454,98,73
1455,55,26
1456,19,24
1457,33,67
1458,50,64
1459,28,6
1460,51,85
1461,70,47
1462,33,42
1463,96,12
1464,19,17
1465,87,93
1466,59,42
1467,88,62
1468,86,48
1469,61,30
1470,87,83
1471,14,55
1472,69,44
1473,3,32
1474,59,10
1475,18,57
1476,2,77
1477,25,12
1478,32,87
1479,48,39
1480,30,25
1481,86,12
1482,33,32
1483,72,15
1484,87,85
1485,27,10
1486,78,54
1487,34,26
1488,83,54
1489,100,7
1490,16,27
1491,71,40
1492,82,62
1493,2,90
1494,73,61
1495,60,53
1496,66,33
1497,80,79
1498,38,62
1499,100,78
1500,80,87
1501,32,19
1502,8,31
1503,77,36
1504,9,55
1505,40,34
1506,5,93
1507,16,72
1508,68,43
1509,40,31
1510,2,87
1511,100,71
1512,60,95
1513,25,40
1514,46,99
1515,92,58
1516,35,64
1517,46,8
1518,15,77
1519,54,29
1520,8,1
1521,96,11
1522,10,17
1523,11,27
1524,24,64
1525,15,24
1526,43,89
1527,100,8
1528,35,77
1529,84,77
1530,62,87
1531,67,32
1532,52,24
1533,22,96
1534,60,60
1535,79,2
1536,57,97
1537,43,28
1538,43,72
1539,84,57
1540,20,3
1541,34,73
1542,99,45
1543,44,15
1544,10,100
1545,72,76
1546,63,93
1547,12,70
1548,57,63
1549,77,32
1550,37,48
1551,95,92
1552,60,63
1553,94,78
1554,81,47
1555,78,10
1556,59,62
1557,14,84
1558,43,99
1559,73,42
1560,22,85
1561,76,56
1562,32,24
1563,26,66
1564,12,1
1565,4,41
1566,85,100
1567,96,43
1568,23,100
1569,38,97
1570,84,35
1571,81,97
1572,35,83
1573,85,85
1574,98,73
1575,61,42
1576,86,71
1577,42,60
1578,26,30
1579,85,30
1580,36,4
1581,80,14
1582,59,13
1583,11,91
1584,57,19
1585,50,84
1586,48,92
1587,64,12
1588,89,100
1589,99,69
1590,38,11
1591,37,37
1592,18,70
1593,89,86
1594,79,28
1595,62,56
1596,36,19
1597,1,45
1598,19,7
1599,54,72
1600,28,73
1601,24,71
1602,63,23
1603,57,59
1604,24,10
1605,39,95
1606,20,87
1607,33,26
1608,20,19
1609,46,40
1610,24,71
1611,65,93
1612,13,43
1613,49,42
1614,6,57
1615,85,38
1616,99,16
1617,12,21
1618,45,54
1619,73,38
1620,98,2
1621,50,82
1622,66,32
1623,3,21
1624,90,47
1625,91,36
1626,45,19
1627,1,56
1628,68,41
1629,50,85
1630,16,47
1631,34,92
1632,62,48
1633,25,72
1634,100,2
1635,32,13
1636,48,98
1637,8,50
1638,75,50
1639,31,50
1640,27,68
1641,40,32
1642,72,95
1643,17,7
1644,39,74
1645,97,98
1646,96,66
1647,30,30
1648,86,41
1649,54,2
1650,37,14
1651,19,58
1652,4,28
1653,24,81
1654,58,10
1655,44,47
1656,96,55
1657,16,12
1658,76,42
1659,14,13
1660,89,48
1661,10,84
1662,44,35
1663,56,24
1664,28,79
1665,69,4
1666,27,5
1667,10,83
1668,3,91
1669,94,59
1670,77,28
1671,12,40
1672,14,48
1673,13,73
1674,6,57
1675,58,12
1676,61,34
1677,55,16
1678,66,2
1679,62,13
1680,60,16
1681,85,19
1682,93,17
1683,66,27
1684,48,25
1685,3,23
1686,46,8
1687,73,10
1688,41,21
1689,22,58
1690,95,40
1691,14,56
1692,11,84
1693,37,19
1694,100,32
1695,21,63
1696,61,79
1697,52,74
1698,78,7
1699,14,47
1700,70,7
1701,71,16
1702,3,11
1703,40,42
1704,8,37
1705,33,89
1706,95,71
1707,30,37
1708,17,99
1709,42,16
1710,46,61
1711,93,5
1712,44,3
1713,18,6
1714,18,47
1715,88,68
1716,25,38
1717,1,51
1718,69,21
1719,10,81
1720,67,41
1721,57,84
1722,89,49
1723,19,52
1724,16,97
1725,47,33
1726,71,19
1727,89,91
1728,68,33
1729,43,52
1730,11,4
1731,39,11
1732,75,56
1733,8,86
1734,22,38
1735,53,50
1736,31,23
1737,15,95
1738,55,59
1739,97,60
1740,25,43
1741,74,12
1742,77,96
1743,80,31
1744,11,38
1745,93,56
1746,13,79
1747,36,86
1748,77,53
1749,46,92
1750,67,18
1751,31,11
1752,13,33
1753,47,31
1754,6,1
1755,95,28
1756,96,7
1757,48,17
1758,20,32
1759,69,31
1760,98,66
1761,80,92
1762,20,81
1763,60,90
1764,26,43
1765,75,33
1766,91,75
1767,14,52
1768,21,4
1769,38,23
1770,18,78
1771,38,9
1772,90,98
1773,27,16
1774,35,31
1775,41,66
1776,45,92
1777,40,69
1778,43,53
1779,92,63
1780,87,68
1781,68,42
1782,95,14
1783,53,86
1784,94,34
1785,81,33
1786,29,76
1787,69,57
1788,48,83
1789,60,66
1790,55,75
1791,93,82
1792,95,55
1793,24,62
1794,36,4
1795,31,54
1796,88,27
1797,50,85
1798,52,67
1799,21,23
1800,26,90
1801,67,28
1802,51,4
1803,53,16
1804,95,94
1805,64,73
1806,51,12
1807,51,84
1808,52,81
1809,53,45
1810,87,3
1811,40,32
1812,57,77
1813,42,97
1814,25,75
1815,25,71
1816,80,28
1817,34,48
1818,24,88
1819,8,25
1820,42,55
1821,92,43
1822,37,13
1823,52,74
1824,51,53
1825,79,21
1826,67,86
1827,47,64
1828,94,65
1829,6,60
1830,34,91
1831,40,98
1832,84,71
1833,14,11
1834,27,36
1835,4,46
1836,80,70
1837,5,55
1838,55,4
1839,50,58
1840,14,79
1841,4,30
1842,62,30
1843,66,60
1844,81,57
1845,1,29
1846,46,55
1847,5,44
1848,54,15
1849,45,81
1850,51,55
1851,90,5
1852,81,91
1853,56,71
1854,16,94
1855,87,79
1856,12,49
1857,2,39
1858,25,13
1859,69,76
1860,72,95
1861,97,82
1862,81,42
1863,100,11
1864,56,46
1865,19,22
1866,63,11
1867,37,1
1868,23,68
1869,28,100
1870,61,95
1871,37,7
1872,79,100
1873,50,35
1874,47,85
1875,22,29
1876,85,82
1877,4,95
1878,69,3
1879,44,43
1880,78,54
1881,47,89
1882,74,59
1883,82,37
1884,39,2
1885,21,6
1886,59,36
1887,72,21
1888,48,87
1889,84,70
1890,24,63
1891,81,1
1892,95,48
1893,18,62
1894,47,79
1895,16,32
1896,65,42
1897,77,5
1898,68,23
1899,63,2
1900,29,86
1901,78,66
1902,8,28
1903,57,59
1904,29,73
1905,95,38
1906,12,73
1907,51,85
1908,11,96
1909,19,93
1910,47,86
1911,28,50
1912,17,17
1913,82,70
1914,43,19
1915,50,15
1916,22,19
1917,85,90
1918,62,24
1919,92,64
1920,3,15
1921,69,11
1922,40,69
1923,94,64
1924,55,50
1925,49,28
1926,80,58
1927,8,43
1928,24,83
1929,81,34
1930,98,8
1931,82,71
1932,52,88
1933,69,29
1934,3,24
1935,75,48
1936,99,81
1937,93,45
1938,91,90
1939,50,97
1940,21,15
1941,66,9
1942,91,78
1943,13,57
1944,86,84
1945,32,32
1946,32,12
1947,24,34
1948,100,95
1949,57,16
1950,72,43
1951,59,63
1952,37,22
1953,10,19
1954,14,33
1955,16,59
1956,11,26
1957,61,3
1958,37,90
1959,19,87
1960,24,41
1961,27,78
1962,64,31
1963,67,92
1964,25,80
1965,63,18
1966,67,27
1967,27,15
1968,65,8
1969,90,42
1970,54,98
1971,15,54
1972,49,67
1973,40,16
1974,41,30
1975,81,2
1976,85,80
1977,75,62
1978,51,57
1979,68,2
1980,90,48
1981,25,47
1982,73,54
1983,4,16
1984,19,2
1985,83,38
1986,98,24
1987,79,80
1988,98,98
1989,36,75
1990,8,93
1991,94,81
1992,70,40
1993,7,35
1994,18,8
1995,28,81
1996,56,26
1997,17,33
1998,69,89
1999,99,75
2000,21,64
2001,83,16
2002,96,33
2003,75,88
2004,64,31
2005,38,51
2006,85,67
2007,67,48
2008,5,35
2009,25,50
2010,42,94
2011,7,54
2012,49,60
2013,15,15
2014,32,57
2015,16,76
2016,19,82
2017,30,95
2018,28,57
2019,13,96
2020,98,86
2021,42,27
2022,24,36
2023,48,4
2024,61,69
2025,13,42
2026,51,7
2027,61,83
2028,80,54
2029,80,61
2030,27,54
2031,15,52
2032,54,94
2033,60,93
2034,89,46
2035,36,9
2036,9,88
2037,22,50
2038,71,13
2039,87,73
2040,91,88
2041,54,23
2042,98,53
2043,70,9
2044,32,54
2045,44,97
2046,2,35
2047,56,2
2048,77,68
2049,8,62
2050,63,24
2051,6,54
2052,59,37
2053,72,40
2054,6,75
2055,91,97
2056,70,52
2057,60,1
2058,58,88
2059,30,58
2060,4,34
2061,44,91
2062,83,83
2063,17,52
2064,45,49
2065,31,50
2066,100,95
2067,79,80
2068,5,66
2069,47,97
2070,70,6
2071,98,29
2072,27,43
2073,4,86
2074,17,41
2075,3,49
2076,89,20
2077,42,11
2078,96,79
2079,9,26
2080,48,72
2081,10,33
2082,76,39
2083,69,43
2084,33,49
2085,84,77
2086,55,9
2087,80,3
2088,85,27
2089,80,34
2090,81,89
2091,20,86
2092,18,2
2093,56,94
2094,77,51
2095,41,78
2096,17,78
2097,25,71
2098,13,31
2099,57,43
2100,64,83
2101,42,4
2102,48,3
2103,25,91
2104,79,77
2105,27,87
2106,100,83
2107,30,100
2108,7,59
2109,41,5
2110,21,18
2111,37,4
2112,98,26
2113,18,34
2114,97,67
2115,98,7
2116,6,53
2117,60,5
2118,56,64
2119,75,35
2120,93,85
2121,75,99
2122,69,72
2123,87,8
2124,50,13
2125,6,62
2126,94,9
2127,54,74
2128,18,30
2129,45,86
2130,77,94
2131,15,85
2132,93,31
2133,89,65
2134,14,11
2135,48,13
2136,7,5
2137,100,14
2138,67,26
2139,30,77
2140,24,25
